1270,8542
1271,6275
1272,83614
1273,67144
1274,60462
1275,39359
1276,25984
1277,15694
1278,10893
1279,7630
1280,79266
1281,63585
1282,57103
1283,37366
1284,24802
1285,15196
1286,10505
1287,7376
1288,75577
1289,60089
1290,53658
1291,34692
1292,22831
1293,13952
1294,9800
1295,6889
1296,73264
1297,58026
1298,51618
1299,32418
1300,20685
1301,12277
1302,8553
1303,6247
1304,83792
1305,67043
1306,60170
1307,39093
1308,25638
1309,15462
1310,10719
1311,7541
1312,78361
1313,63022
1314,56693
1315,37265
1316,24741
1317,15181
1318,10419
1319,7403
1320,74813
1321,59655
1322,53391
1323,34495
1324,22665
1325,13875
1326,9522
1327,6872
1328,72950
1329,57674
1330,51330
1331,32331
1332,20703
1333,12136
1334,8581
1335,6306
1336,83077
1337,66756
1338,59999
1339,38860
1340,25692
1341,15457
1342,10750
1343,7579
1344,78307
1345,63158
1346,56844
1347,37315
1348,24937
1349,15280
1350,10605
1351,7461
1352,74321
1353,59319
1354,53090
1355,34353
1356,22472
1357,13820
1358,9564
1359,6893
1360,72165
1361,57315
1362,50808
1363,32275
1364,20640
1365,12257
1366,8617
1367,6262
1368,82757
1369,66517
1370,59813
1371,38834
1372,25620
1373,15585
1374,10747
1375,7612
1376,78528
1377,63287
1378,57020
1379,37526
1380,25142
1381,15398
1382,10732
1383,7555
1384,74523
1385,59532
1386,53281
1387,34185
1388,22411
1389,13607
1390,9398
1391,6744
1392,71439
1393,56760
1394,50591
1395,31681
1396,20262
1397,12023
1398,8493
1399,6189
1400,83014
1401,66874
1402,60131
1403,39140
1404,25846
1405,15646
1406,10786
1407,7619
1408,78954
1409,63509
1410,57049
1411,37604
1412,25107
1413,15410
1414,10684
1415,7541
1416,74417
1417,59324
1418,52821
1419,33863
1420,22010
1421,13383
1422,9215
1423,6609
1424,71538
1425,56467
1426,50119
1427,31695
1428,20040
1429,11909
1430,8285
1431,6083
1432,83457
1433,67004
1434,60210
1435,39165
1436,25837
1437,15606
1438,10907
1439,7609
1440,78765
1441,63204
1442,56812
1443,37339
1444,25133
1445,15379
1446,10665
1447,7461
1448,74984
1449,59348
1450,53088
1451,33761
1452,22189
1453,13428
1454,9223
1455,6492
1456,71524
1457,56347
1458,50278
1459,31376
1460,19842
1461,11681
1462,8202
1463,6039
1464,84014
1465,67264
1466,60472
1467,39251
1468,25723
1469,15501
1470,10810
1471,7559
1472,78312
1473,62829
1474,56480
1475,37249
1476,24889
1477,15180
1478,10593
1479,7445
1480,73934
1481,58770
1482,52362
1483,33425
1484,21703
1485,13198
1486,9181
1487,6544
1488,71188
1489,56115
1490,49815
1491,31202
1492,19787
1493,11669
1494,8202
1495,5959
1496,83763
1497,67322
1498,60378
1499,39231
1500,25836
1501,15570
1502,10821
1503,7674
1504,78780
1505,62991
1506,56773
1507,37201
1508,24848
1509,15212
1510,10666
1511,7462
1512,74640
1513,59112
1514,52851
1515,33702
1516,22031
1517,13410
1518,9280
1519,6632
1520,71011
1521,56003
1522,49696
1523,31158
1524,19653
1525,11631
1526,8123
1527,6037
1528,84349
1529,67725
1530,60776
1531,39465
1532,26022
1533,15615
1534,10786
1535,7573
1536,77977
1537,62746
1538,56410
1539,37135
1540,24745
1541,15192
1542,10588
1543,7527
1544,74044
1545,58779
1546,52469
1547,33734
1548,22011
1549,13394
1550,9294
1551,6589
1552,70548
1553,55900
1554,49755
1555,31066
1556,19668
1557,11696
1558,8236
1559,6004
1560,83783
1561,67145
1562,60320
1563,39354
1564,25687
1565,15613
1566,10775
1567,7541
1568,78005
1569,62786
1570,56287
1571,36943
1572,24562
1573,15056
1574,10328
1575,7335
1576,74286
1577,58991
1578,52600
1579,33569
1580,21861
1581,13250
1582,9263
1583,6592
1584,70461
1585,55784
1586,49439
1587,30938
1588,19646
1589,11573
1590,8194
1591,5989
1592,83187
1593,66806
1594,60240
1595,38996
1596,25618
1597,15450
1598,10693
1599,7492
1600,78340
1601,62786
1602,56277
1603,36924
1604,24607
1605,15136
1606,10384
1607,7343
1608,74731
1609,59238
1610,52830
1611,33577
1612,21846
1613,13229
1614,9150
1615,6582
1616,70842
1617,55897
1618,49621
1619,30888
1620,19379
1621,11343
1622,8141
1623,5873
1624,83502
1625,67120
1626,60128
1627,38913
1628,25683
1629,15440
1630,10607
1631,7395
1632,77736
1633,62488
1634,56146
1635,36738
1636,24459
1637,14964
1638,10353
1639,7288
1640,74123
1641,58788
1642,52453
1643,33250
1644,21689
1645,13047
1646,9029
1647,6547
1648,70480
1649,55634
1650,49305
1651,30746
1652,19317
1653,11329
1654,8002
1655,5945
1656,82829
1657,66808
1658,59871
1659,38825
1660,25689
1661,15515
1662,10734
1663,7564
1664,77611
1665,62372
1666,55962
1667,36626
1668,24227
1669,14937
1670,10379
1671,7329
1672,74437
1673,59029
1674,52570
1675,33344
1676,21617
1677,13057
1678,9029
1679,6492
1680,70517
1681,55756
1682,49407
1683,30795
1684,19533
1685,11516
1686,8137
1687,5983
1688,83177
1689,66895
1690,60036
1691,38848
1692,25774
1693,15484
1694,10644
1695,7474
1696,78145
1697,62698
1698,56256
1699,36791
1700,24443
1701,15066
1702,10432
1703,7369
1704,74432
1705,58974
1706,52507
1707,33364
1708,21666
1709,13098
1710,9136
1711,6491
1712,70565
1713,55238
1714,48980
1715,30382
1716,19237
1717,11352
1718,7950
1719,5949
1720,83210
1721,66778
1722,59961
1723,38982
1724,25538
1725,15306
1726,10712
1727,7502
1728,66155
1729,53135
1730,47648
1731,30998
1732,20911
1733,13105
1734,9204
1735,6620
1736,69497
1737,55742
1738,50124
1739,32738
1740,21925
1741,13451
1742,9379
1743,6649
1744,55878
1745,43842
1746,38687
1747,24248
1748,15726
1749,9852
1750,7219
1751,5413
1752,55708
1753,43809
1754,38606
1755,24210
1756,15638
1757,9851
1758,7242
1759,5516
1760,66588
1761,53156
1762,47670
1763,31295
1764,21046
1765,13045
1766,9267
1767,6660
1768,69717
1769,55949
1770,50194
1771,32996
1772,22061
1773,13408
1774,9411
1775,6629
1776,56004
1777,43686
1778,38656
1779,24191
1780,15660
1781,9860
1782,7174
1783,5347
1784,56581
1785,44342
1786,39217
1787,24392
1788,15754
1789,9784
1790,7232
1791,5456
1792,74313
1793,58392
1794,51714
1795,32794
1796,21353
1797,13156
1798,9239
1799,6550
1800,71727
1801,54971
1802,47896
1803,28830
1804,18248
1805,11110
1806,7958
1807,5917
1808,84022
1809,66844
1810,60045
1811,38081
1812,24757
1813,14821
1814,10173
1815,7082
1816,92482
1817,74446
1818,66472
1819,42595
1820,27348
1821,15555
1822,10051
1823,6769
1824,72959
1825,57274
1826,50575
1827,31895
1828,20748
1829,12730
1830,8960
1831,6307
1832,73586
1833,56586
1834,49545
1835,29931
1836,19040
1837,11537
1838,8205
1839,6052
1840,84334
1841,67123
1842,60017
1843,38270
1844,24764
1845,14831
1846,10175
1847,7020
1848,90541
1849,72766
1850,64731
1851,41326
1852,26340
1853,15083
1854,9808
1855,6584
1856,73292
1857,57101
1858,50458
1859,31757
1860,20756
1861,12645
1862,8917
1863,6321
1864,73758
1865,57022
1866,49940
1867,30403
1868,19621
1869,11824
1870,8491
1871,6249
1872,84240
1873,67067
1874,59926
1875,37975
1876,24524
1877,14632
1878,10001
1879,7052
1880,89495
1881,71638
1882,63972
1883,40768
1884,25987
1885,14900
1886,9638
1887,6500
1888,72990
1889,56742
1890,49934
1891,31251
1892,20380
1893,12393
1894,8693
1895,6296
1896,74539
1897,57610
1898,50807
1899,31044
1900,19769
1901,11917
1902,8469
1903,6264
1904,82358
1905,65499
1906,58309
1907,37191
1908,23878
1909,14553
1910,9971
1911,6923
1912,91761
1913,73679
1914,65997
1915,41950
1916,26801
1917,15075
1918,9758
1919,6511
1920,72379
1921,56414
1922,49823
1923,30888
1924,20145
1925,12308
1926,8722
1927,6182
1928,75064
1929,58174
1930,51147
1931,31226
1932,20044
1933,12147
1934,8717
1935,6383
1936,83098
1937,65757
1938,58673
1939,36928
1940,23926
1941,14160
1942,9789
1943,6971
1944,91814
1945,73611
1946,65929
1947,41918
1948,26498
1949,15141
1950,9871
1951,6624
1952,71790
1953,55607
1954,49133
1955,30740
1956,20007
1957,12208
1958,8605
1959,6213
1960,75121
1961,58817
1962,51838
1963,32203
1964,20506
1965,12336
1966,8813
1967,6399
1968,82366
1969,65382
1970,58414
1971,36843
1972,23678
1973,14017
1974,9732
1975,6880
1976,90689
1977,72949
1978,65082
1979,41448
1980,26313
1981,15094
1982,9774
1983,6538
1984,72845
1985,56725
1986,50242
1987,31466
1988,20635
1989,12578
1990,8831
1991,6333
1992,76121
1993,59225
1994,52120
1995,32220
1996,20470
1997,12336
1998,8768
1999,6355
2000,82167
2001,65114
2002,57973
2003,36405
2004,23388
2005,13936
2006,9565
2007,6777
2008,90784
2009,72935
2010,64927
2011,41392
2012,26187
2013,15148
2014,9772
2015,6719
2016,73857
2017,58021
2018,51196
2019,32304
2020,21238
2021,12966
2022,9221
2023,6639
2024,76332
2025,59233
2026,52157
2027,32084
2028,20424
2029,12291
2030,8648
2031,6281
2032,81499
2033,64543
2034,57344
2035,36015
2036,22946
2037,13662
2038,9403
2039,6647
2040,91842
2041,73647
2042,66189
2043,42000
2044,26943
2045,15417
2046,10108
2047,6677
2048,75520
2049,59045
2050,52255
2051,33101
2052,21674
2053,13297
2054,9346
2055,6651
2056,77471
2057,59933
2058,52880
2059,32256
2060,20232
2061,12178
2062,8580
2063,6241
2064,80996
2065,63702
2066,56682
2067,35432
2068,22414
2069,13479
2070,9518
2071,6702
2072,93130
2073,74933
2074,66909
2075,42696
2076,26974
2077,15445
2078,10064
2079,6695
2080,75434
2081,59211
2082,52406
2083,33382
2084,21973
2085,13331
2086,9328
2087,6713
2088,77059
2089,60020
2090,52684
2091,32121
2092,20432
2093,12297
2094,8731
2095,6329
2096,80603
2097,63618
2098,56602
2099,35225
2100,22380
2101,13392
2102,9389
2103,6608
2104,92577
2105,74103
2106,66356
2107,42359
2108,26840
2109,15472
2110,10071
2111,6735
2112,74849
2113,59186
2114,52528
2115,33522
2116,21878
2117,13570
2118,9537
2119,6796
2120,77876
2121,60599
2122,53394
2123,32647
2124,20630
2125,12403
2126,8766
2127,6309
2128,80379
2129,63470
2130,56274
2131,34766
2132,22090
2133,13251
2134,9168
2135,6572
2136,93744
2137,75174
2138,67365
2139,43618
2140,27832
2141,15990
2142,10210
2143,6868
2144,75782
2145,59589
2146,52997
2147,33924
2148,22359
2149,13711
2150,9667
2151,6910
2152,78617
2153,61088
2154,53481
2155,32803
2156,20730
2157,12403
2158,8729
2159,6348
2160,80490
2161,63329
2162,56040
2163,34727
2164,21856
2165,13113
2166,9177
2167,6529
2168,92582
2169,74374
2170,66754
2171,42620
2172,27233
2173,15663
2174,10147
2175,6909
2176,76202
2177,60191
2178,53573
2179,34289
2180,22496
2181,13778
2182,9637
2183,6924
2184,78302
2185,60825
2186,53462
2187,32988
2188,20762
2189,12291
2190,8658
2191,6338
2192,79721
2193,62631
2194,55408
2195,34076
2196,21532
2197,12936
2198,8983
2199,6486
2200,92451
2201,74238
2202,66218
2203,42441
2204,26942
2205,15415
2206,10026
2207,6765
2208,75949
2209,60179
2210,53531
2211,34052
2212,22451
2213,13576
2214,9559
2215,6874
2216,79479
2217,61791
2218,54383
2219,33345
2220,21025
2221,12514
2222,8949
2223,6456
2224,80092
2225,62720
2226,55321
2227,34069
2228,21413
2229,12765
2230,8841
2231,6396
2232,92360
2233,73917
2234,66202
2235,42234
2236,26914
2237,15327
2238,9979
2239,6761
2240,77573
2241,61290
2242,54505
2243,34784
2244,22520
2245,13807
2246,9632
2247,6859
2248,81068
2249,62849
2250,55391
2251,33757
2252,21394
2253,12845
2254,9183
2255,6535
2256,80063
2257,62922
2258,55468
2259,33924
2260,21364
2261,12644
2262,8718
2263,6360
2264,92907
2265,74579
2266,66677
2267,42284
2268,27042
2269,15344
2270,10007
2271,6737
2272,77697
2273,61374
2274,54834
2275,35108
2276,22890
2277,13847
2278,9645
2279,6955
2280,80241
2281,62758
2282,55183
2283,33723
2284,21288
2285,12691
2286,8881
2287,6475
2288,78700
2289,61664
2290,54354
2291,33070
2292,20680
2293,12304
2294,8534
2295,6229
2296,93494
2297,75035
2298,67073
2299,42757
2300,27206
2301,15645
2302,10154
2303,6735
2304,78343
2305,62202
2306,55420
2307,35413
2308,23281
2309,14141
2310,9920
2311,7066
2312,80343
2313,62334
2314,54885
2315,33241
2316,21046
2317,12454
2318,8829
2319,6410
2320,78328
2321,61056
2322,53832
2323,32384
2324,20215
2325,11850
2326,8301
2327,5951
2328,92433
2329,74255
2330,66367
2331,42234
2332,26871
2333,15484
2334,10135
2335,6914
2336,78024
2337,61688
2338,54880
2339,35178
2340,22839
2341,13868
2342,9814
2343,6864
2344,81513
2345,63451
2346,55710
2347,33860
2348,21330
2349,12709
2350,8843
2351,6404
2352,78525
2353,61051
2354,53701
2355,32276
2356,20043
2357,11729
2358,8164
2359,5966
2360,94471
2361,75870
2362,67906
2363,43567
2364,27958
2365,15890
2366,10206
2367,6855
2368,78190
2369,61833
2370,55038
2371,35214
2372,23035
2373,13823
2374,9565
2375,6864
2376,82188
2377,63955
2378,56116
2379,34158
2380,21640
2381,12756
2382,9018
2383,6513
2384,77732
2385,60637
2386,53494
2387,32091
2388,19910
2389,11659
2390,8130
2391,5982
2392,93995
2393,75645
2394,67645
2395,43409
2396,27761
2397,15782
2398,10149
2399,6848
2400,78898
2401,62629
2402,55791
2403,35464
2404,23007
2405,13837
2406,9708
2407,6985
2408,82231
2409,63878
2410,56326
2411,34292
2412,21569
2413,12897
2414,9047
2415,6521
2416,77547
2417,60747
2418,53139
2419,31962
2420,19443
2421,11489
2422,8059
2423,5896
2424,94135
2425,75681
2426,67786
2427,43171
2428,27438
2429,15776
2430,10305
2431,6907
2432,79625
2433,62810
2434,55777
2435,35510
2436,23079
2437,13933
2438,9788
2439,6977
2440,82902
2441,64406
2442,56565
2443,34361
2444,21672
2445,12937
2446,9067
2447,6489
2448,78526
2449,61163
2450,53832
2451,31969
2452,19458
2453,11233
2454,7819
2455,5800
2456,94956
2457,76660
2458,68538
2459,43910
2460,28233
2461,16157
2462,10444
2463,7058
2464,79749
2465,62971
2466,55823
2467,35281
2468,22867
2469,13823
2470,9646
2471,6908
2472,83443
2473,64713
2474,56955
2475,34754
2476,21833
2477,12973
2478,9069
2479,6480
2480,78721
2481,61372
2482,53866
2483,31743
2484,19063
2485,11094
2486,7783
2487,5700
2488,93697
2489,75178
2490,67115
2491,42750
2492,27233
2493,15521
2494,10058
2495,6857
2496,78521
2497,61998
2498,55404
2499,35010
